,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
12254,40.258,142.364,Earthquake,32.0,6.0,789446167
12255,1.459,-90.563,Earthquake,10.0,5.6,789674238
12256,35.88,141.343,Earthquake,33.3,6.0,789674418
12257,20.205,109.153,Earthquake,33.0,5.5,789732591
12258,41.934,142.484,Earthquake,57.2,5.6,789810503
12259,-22.18,-179.536,Earthquake,594.3,5.6,789817636
12260,1.142,-90.567,Earthquake,33.0,5.6,789852627
12261,44.061,147.033,Earthquake,34.9,6.0,789906407
12262,43.165,147.029,Earthquake,33.0,5.6,789966780
12263,-27.929,-178.273,Earthquake,212.6,5.7,790066164
12264,27.511,128.46,Earthquake,46.9,5.6,790137619
12265,-5.246,152.04,Earthquake,62.2,6.0,790214366
12266,51.26,179.168,Earthquake,33.0,6.3,790280089
12267,51.299,179.165,Earthquake,33.0,5.7,790281737
12268,34.583,135.018,Earthquake,21.9,6.9,790289212
12269,-20.833,-179.236,Earthquake,633.5,6.3,790361652
12270,-19.16,167.402,Earthquake,36.3,5.5,790431277
12271,43.376,146.971,Earthquake,39.8,5.6,790484423
12272,-7.395,128.26,Earthquake,159.8,5.9,790509334
12273,5.05,-72.916,Earthquake,17.3,6.5,790527903
12274,-10.99,162.145,Earthquake,26.5,5.8,790563322
12275,43.333,146.8,Earthquake,57.6,5.6,790572946
12276,14.026,-91.868,Earthquake,66.6,5.7,790601352
12277,1.184,125.998,Earthquake,56.9,5.9,790616942
12278,2.563,126.882,Earthquake,42.2,6.2,790673423
12279,43.377,146.72,Earthquake,58.9,6.3,790678050
12280,-7.046,129.113,Earthquake,176.5,5.6,790704084
12281,-20.436,-177.929,Earthquake,504.2,5.7,790734040
12282,5.093,-72.965,Earthquake,21.3,5.7,790771288
12283,-27.123,-176.512,Earthquake,81.2,5.5,790776288
12284,-26.835,-176.472,Earthquake,33.0,5.8,790856179
12285,-27.153,-176.457,Earthquake,33.0,5.6,790970221
12286,-5.902,154.492,Earthquake,24.5,6.2,790986994
12287,-26.975,-176.548,Earthquake,51.5,5.7,791060434
12288,-26.961,-176.538,Earthquake,47.2,5.5,791097411
12289,14.41,-92.911,Earthquake,65.2,5.5,791168824
12290,14.248,-91.72,Earthquake,55.7,5.5,791223888
12291,-4.434,134.476,Earthquake,22.3,6.8,791237812
12292,43.977,148.139,Earthquake,54.4,5.6,791289450
12293,29.278,141.15,Earthquake,66.8,5.6,791355218
12294,-42.423,-18.458,Earthquake,10.0,5.5,791648805
12295,10.739,-42.559,Earthquake,10.0,5.8,791729633
12296,-6.234,148.795,Earthquake,57.8,6.0,791754648
12297,-62.711,155.666,Earthquake,10.0,6.4,791778695
12298,-13.908,66.082,Earthquake,10.0,5.5,791918702
12299,6.809,-82.666,Earthquake,11.7,6.0,792016631
12300,-37.759,178.752,Earthquake,21.1,7.1,792024665
12301,-37.852,178.814,Earthquake,33.0,5.6,792065993
12302,-37.825,178.844,Earthquake,33.0,5.9,792067437
12303,-37.952,178.733,Earthquake,33.0,5.9,792069784
12304,41.182,142.167,Earthquake,61.1,5.7,792078695
12305,-37.811,178.816,Earthquake,33.0,5.6,792083968
12306,4.104,-76.622,Earthquake,73.5,6.4,792268825
12307,-37.969,178.591,Earthquake,33.0,5.7,792327403
12308,-29.639,-112.002,Earthquake,10.0,5.6,792376293
12309,-37.855,178.602,Earthquake,28.3,6.5,792380704
12310,-19.942,-68.761,Earthquake,118.2,5.6,792448018
12311,-10.662,165.153,Earthquake,36.3,5.6,792455734
12312,12.591,-81.576,Earthquake,10.7,5.7,792542733
12313,-5.762,-76.109,Earthquake,22.3,5.6,792550927
12314,59.436,-153.127,Earthquake,110.5,5.6,792620017
12315,-37.621,178.629,Earthquake,28.2,6.0,792634307
12316,-1.332,127.512,Earthquake,21.7,5.9,792664874
12317,-1.278,127.444,Earthquake,14.2,6.3,792665017
12318,-1.31,127.429,Earthquake,17.2,6.3,792678593
12319,-1.338,127.357,Earthquake,22.4,5.7,792680806
12320,-1.164,127.391,Earthquake,19.6,5.5,792683524
12321,-1.318,127.438,Earthquake,14.2,6.7,792687864
12322,-1.607,127.492,Earthquake,14.8,5.6,792689784
12323,-23.366,-67.688,Earthquake,147.4,6.0,792777236
12324,29.269,139.174,Earthquake,418.7,5.5,792783616
12325,44.022,148.031,Earthquake,32.4,5.9,792794860
12326,27.635,92.371,Earthquake,39.3,5.5,792989065
12327,46.702,145.875,Earthquake,350.1,5.5,793114146
12328,5.244,126.265,Earthquake,75.8,6.0,793153065
12329,40.5918333,-125.7566667,Earthquake,4.622,6.6,793166595
12330,43.131,146.833,Earthquake,33.0,5.8,793169150
12331,-1.35,127.62,Earthquake,33.0,5.5,793227459
12332,-27.774,76.172,Earthquake,10.0,5.5,793249153
12333,46.012,151.527,Earthquake,31.5,6.2,793332591
12334,39.748,143.661,Earthquake,9.1,6.2,793515683
12335,24.137,121.614,Earthquake,40.9,6.2,793516742
12336,39.788,143.572,Earthquake,33.0,6.1,793517260
12337,35.046,32.279,Earthquake,10.0,5.9,793573381
12338,-26.662,-112.629,Earthquake,10.0,5.6,793692571
12339,-18.213,-178.069,Earthquake,570.4,5.7,793749270
12340,6.976,-81.86,Earthquake,20.7,6.0,794005929
12341,-6.551,155.004,Earthquake,33.0,5.6,794231161
12342,-6.496,155.008,Earthquake,36.9,5.7,794232130
12343,-14.688,-175.486,Earthquake,22.1,5.9,794265158
12344,2.69,118.226,Earthquake,16.7,6.1,794515420
12345,16.562,-59.559,Earthquake,8.1,6.2,794634359
12346,46.121,143.484,Earthquake,350.0,5.7,794812942
12347,44.07,148.079,Earthquake,33.0,5.9,794935271
12348,-5.346,146.731,Earthquake,217.0,6.0,795010182
12349,-2.788,134.377,Earthquake,8.2,5.8,795090706
12350,3.05,95.845,Earthquake,30.1,5.5,795176851
12351,-15.148,-64.817,Earthquake,586.7,5.6,795185791
12352,54.776,-161.339,Earthquake,35.1,6.2,795202431
12353,-21.605,-176.477,Earthquake,182.3,5.7,795328485
12354,-13.175,166.821,Earthquake,33.0,5.5,795406719
12355,-8.661,-108.946,Earthquake,10.0,5.5,795628760
12356,-4.231,135.013,Earthquake,19.2,6.1,795638044
12357,-4.183,135.109,Earthquake,33.0,6.9,795657195
12358,-8.012,116.494,Earthquake,231.8,5.8,795687292
12359,-54.792,-118.778,Earthquake,10.0,5.6,795720891
12360,-4.054,135.255,Earthquake,33.0,5.6,795879468
12361,-18.741,-177.794,Earthquake,639.5,5.5,795880814
12362,-41.042,174.019,Earthquake,87.0,5.8,795901410
12363,-36.267,-72.956,Earthquake,39.0,5.5,795902755
12364,-21.28,169.077,Earthquake,33.0,5.8,795911961
12365,-36.272,-72.964,Earthquake,41.5,5.5,795950301
12366,-62.588,155.503,Earthquake,10.0,5.6,795953661
12367,-24.359,-176.93,Earthquake,107.5,5.6,796029100
12368,-10.998,166.123,Earthquake,79.4,6.2,796171469
12369,-55.95,-28.214,Earthquake,48.4,6.3,796184173
12370,54.821,-161.393,Earthquake,38.2,5.5,796195280
12371,-2.05,-79.492,Earthquake,90.6,5.6,796230752
12372,-42.493,-100.755,Earthquake,10.0,5.5,796487989
12373,44.842,137.536,Earthquake,319.4,5.8,796601752
12374,38.212,135.012,Earthquake,354.4,6.2,796658500
12375,-22.427,-175.162,Earthquake,66.6,5.7,796667997
12376,52.264,159.043,Earthquake,30.2,6.0,796715418
12377,24.066,122.289,Earthquake,33.0,5.7,796910084
12378,0.698,-26.129,Earthquake,10.0,5.9,796913443
12379,-20.123,-178.77,Earthquake,622.9,5.6,796923827
12380,33.749,-38.623,Earthquake,10.0,5.8,796979416
12381,6.126,126.975,Earthquake,100.0,5.8,797016066
12382,-15.417,166.23,Earthquake,27.7,5.7,797144537
12383,-56.7,-26.733,Earthquake,90.0,5.5,797248920
12384,-15.199,-173.529,Earthquake,21.2,7.4,797292417
12385,-15.213,-173.421,Earthquake,37.5,6.1,797304009
12386,-15.216,-173.319,Earthquake,32.8,5.5,797351318
12387,-15.351,-173.359,Earthquake,33.0,5.5,797361175
12388,-21.612,170.083,Earthquake,93.4,5.9,797362718
12389,21.833,142.691,Earthquake,267.4,6.2,797363113
12390,52.171,159.046,Earthquake,38.7,5.5,797368433
12391,3.139,126.933,Earthquake,37.9,5.6,797381103
12392,-13.446,170.434,Earthquake,637.7,6.2,797740478
12393,-0.592,124.261,Earthquake,32.2,5.6,797746568
12394,-22.252,170.54,Earthquake,16.4,6.1,797750845
12395,30.285,-103.347,Earthquake,17.8,5.7,797819576
12396,-60.774,-20.074,Earthquake,10.5,6.5,797865317
12397,-1.837,-77.507,Earthquake,164.6,5.5,797868780
12398,-9.796,159.578,Earthquake,20.9,5.6,798038628
12399,-8.527,156.612,Earthquake,11.5,5.9,798081257
12400,33.763,-38.576,Earthquake,10.0,6.2,798102875
12401,-55.663,-27.425,Earthquake,33.0,5.5,798108741
12402,-11.34,166.271,Earthquake,51.5,5.5,798128849
12403,45.928,151.283,Earthquake,23.1,6.8,798161287
12404,-2.061,140.457,Earthquake,20.2,6.1,798176977
12405,45.829,151.444,Earthquake,33.0,5.6,798182639
12406,-54.235,-136.596,Earthquake,10.0,5.7,798222216
12407,44.046,148.144,Earthquake,26.1,5.8,798263405
12408,6.279,126.777,Earthquake,94.1,6.6,798367512
12409,11.973,125.688,Earthquake,27.6,6.0,798422568
12410,12.011,125.656,Earthquake,20.1,6.9,798422994
12411,11.925,125.564,Earthquake,17.4,6.8,798424211
12412,12.059,125.58,Earthquake,20.7,7.2,798424486
12413,12.047,125.92,Earthquake,27.4,6.8,798441421
12414,-51.143,161.885,Earthquake,10.0,5.5,798546707
12415,11.828,125.86,Earthquake,30.4,5.7,798549505
12416,51.334,179.714,Earthquake,16.9,6.5,798605755
12417,12.39,125.396,Earthquake,24.1,6.8,798613682
12418,5.954,123.818,Earthquake,530.5,6.1,798619091
12419,12.226,125.84,Earthquake,30.3,5.5,798703689
12420,12.483,125.386,Earthquake,24.3,5.7,798743085
12421,-5.902,147.417,Earthquake,22.1,6.0,798790500
12422,12.373,125.345,Earthquake,24.8,5.6,798801166
12423,1.297,-85.031,Earthquake,20.2,6.2,798986681
12424,-13.509,167.2,Earthquake,196.0,5.5,799044205
12425,-21.405,-174.337,Earthquake,9.2,5.5,799063156
12426,44.072,148.004,Earthquake,28.8,6.9,799086601
12427,44.091,148.074,Earthquake,35.0,6.2,799088923
12428,11.853,125.982,Earthquake,15.0,6.1,799148638
12429,-16.778,176.985,Earthquake,42.7,5.9,799210540
12430,-10.568,161.399,Earthquake,32.1,5.7,799352975
12431,-3.792,-76.917,Earthquake,97.0,6.7,799394766
12432,43.776,84.66,Earthquake,33.0,5.5,799415292
12433,-60.427,154.042,Earthquake,10.0,6.2,799458764
12434,1.889,128.478,Earthquake,23.4,6.1,799553928
12435,12.626,125.297,Earthquake,16.0,7.1,799646025
12436,12.637,125.238,Earthquake,33.0,6.1,799648751
12437,-9.897,118.915,Earthquake,33.0,5.7,799678901
12438,-15.824,-172.798,Earthquake,33.0,5.6,799690092
12439,-8.725,111.034,Earthquake,76.5,5.9,799694359
12440,-18.553,168.779,Earthquake,116.7,5.9,799714084
12441,24.987,95.294,Earthquake,117.5,6.4,799725547
12442,-15.42,-173.266,Earthquake,20.5,6.0,799886308
12443,43.838,148.327,Earthquake,33.0,5.5,799954854
12444,11.529,126.059,Earthquake,35.9,5.5,799956310
12445,11.465,125.962,Earthquake,12.0,6.4,799956486
12446,-53.973,-134.304,Earthquake,10.0,5.9,800022598
12447,40.149,21.695,Earthquake,14.0,6.6,800354833
12448,-5.304,108.903,Earthquake,576.7,5.9,800398856
12449,-8.378,125.127,Earthquake,11.2,6.9,800451199
12450,41.603,88.82,Nuclear Explosion,0.0,6.1,800510758
12451,36.455,70.893,Earthquake,186.5,5.9,800595303
12452,-20.766,-178.761,Earthquake,605.2,5.7,800598826
12453,-23.008,169.9,Earthquake,20.2,7.7,800655164
12454,-23.082,170.047,Earthquake,33.0,5.8,800656275
12455,-23.089,170.312,Earthquake,29.4,5.5,800657630
12456,17.899,96.457,Earthquake,11.4,6.1,800660886
12457,43.409,147.844,Earthquake,33.4,5.5,800663471
12458,-22.888,170.167,Earthquake,31.2,5.5,800683094
12459,-23.03,170.108,Earthquake,19.7,6.5,800709830
12460,-6.524,155.016,Earthquake,34.8,5.6,800714289
12461,-22.397,170.35,Earthquake,30.7,5.7,800719161
12462,12.449,125.71,Earthquake,27.8,5.6,800739224
12463,-0.893,-21.996,Earthquake,12.2,6.8,800755587
12464,44.322,147.536,Earthquake,89.4,5.5,800807472
12465,-1.021,120.505,Earthquake,25.9,5.9,800919006
12466,-56.025,-27.736,Earthquake,100.0,5.5,800977503
12467,-35.939,-102.647,Earthquake,10.0,5.5,801071245
12468,-27.855,-176.468,Earthquake,33.0,5.6,801075039
12469,12.136,-87.935,Earthquake,51.7,5.5,801075993
12470,-22.795,170.01,Earthquake,18.6,6.3,801114303
12471,-22.83,170.124,Earthquake,33.0,5.8,801114597
12472,-9.662,151.507,Earthquake,29.8,6.1,801115375
12473,-27.913,-176.33,Earthquake,64.3,5.5,801213619
12474,43.655,141.736,Earthquake,17.4,5.6,801223288
12475,-55.945,-3.361,Earthquake,10.0,6.8,801267012
12476,61.007,-150.119,Earthquake,41.8,5.6,801313333
12477,-52.261,139.805,Earthquake,10.0,5.5,801320771
12478,12.263,125.701,Earthquake,31.5,5.9,801346885
12479,43.926,147.331,Earthquake,51.8,5.6,801377989
12480,40.214,143.364,Earthquake,29.4,5.7,801393095
12481,12.115,57.939,Earthquake,62.4,6.5,801457877
12482,52.629,142.827,Earthquake,11.0,7.1,801579833
12483,-23.936,-176.003,Earthquake,51.5,5.5,801585166
12484,-23.963,-175.875,Earthquake,85.2,5.5,801585338
12485,23.013,121.434,Earthquake,28.5,5.7,801598272
12486,-23.986,-175.972,Earthquake,33.0,5.6,801640661
12487,-28.978,-71.217,Earthquake,42.0,5.7,801691153
12488,-10.246,164.001,Earthquake,26.4,6.3,801732586
12489,10.164,-104.025,Earthquake,33.0,5.7,801738383
12490,-43.05,171.511,Earthquake,10.0,5.5,801742002
12491,-60.229,-31.548,Earthquake,33.0,5.6,801852985
12492,30.232,67.937,Earthquake,23.7,5.6,801928279
12493,18.956,-107.42,Earthquake,33.0,6.4,801936520
12494,-46.496,95.943,Earthquake,10.0,5.5,802022524
12495,-4.304,143.573,Earthquake,103.9,5.5,802107909
12496,-31.773,-71.296,Earthquake,69.8,5.6,802120042
12497,18.435,120.852,Earthquake,47.9,5.8,802383618
12498,-3.676,131.235,Earthquake,33.0,5.6,802672346
12499,-21.509,-67.98,Earthquake,131.9,5.5,802676150
12500,11.742,125.859,Earthquake,32.6,5.6,802898450
12501,32.624,69.68,Earthquake,27.6,5.7,802907748
12502,11.679,-88.885,Earthquake,27.9,5.5,803108620
12503,12.128,-88.36,Earthquake,25.0,6.6,803128307
12504,12.117,-88.339,Earthquake,33.0,5.6,803128504
12505,38.401,22.283,Earthquake,14.2,6.5,803175349
12506,-60.269,-31.203,Earthquake,10.0,5.7,803242691
12507,-18.269,-178.01,Earthquake,566.2,5.7,803310589
12508,-8.259,123.008,Earthquake,38.3,5.6,803353032
12509,2.449,-95.391,Earthquake,10.0,5.5,803446930
12510,-17.868,-176.384,Earthquake,31.4,5.5,803476474
12511,-61.673,154.766,Earthquake,10.0,6.7,803748532
12512,-11.538,-77.53,Earthquake,70.5,5.6,803752386
12513,50.372,89.949,Earthquake,13.7,5.5,803782879
12514,-16.413,168.108,Earthquake,33.0,5.8,803807831
12515,-24.563,-177.263,Earthquake,108.1,5.8,803923857
12516,-3.959,153.93,Earthquake,386.0,6.8,803977087
12517,-3.321,150.458,Earthquake,32.3,6.2,804046240
12518,24.6,121.7,Earthquake,52.4,6.0,804063546
12519,-55.38,-27.907,Earthquake,33.0,5.5,804135100
12520,-55.359,-27.899,Earthquake,33.0,5.6,804138102
12521,7.115,-34.342,Earthquake,10.0,5.8,804202009
12522,-55.333,-27.995,Earthquake,33.0,5.7,804226169
12523,-55.365,-27.962,Earthquake,33.0,5.5,804226956
12524,18.835,-81.719,Earthquake,10.0,6.0,804247798
12525,-17.175,66.871,Earthquake,10.0,5.5,804287576
12526,-1.551,127.467,Earthquake,33.0,5.8,804374090
12527,48.793,154.446,Earthquake,64.1,6.0,804411910
12528,-19.544,169.287,Earthquake,139.4,6.6,804428643
12529,51.961,103.099,Earthquake,11.6,5.8,804466948
12530,24.688,-110.228,Earthquake,10.0,6.2,804513537
12531,24.386,-110.265,Earthquake,10.0,5.7,804519703
12532,-55.413,-27.654,Earthquake,33.0,5.7,804643064
12533,-3.788,135.161,Earthquake,33.0,5.5,804773735
12534,-29.211,-177.589,Earthquake,35.3,7.2,804801051
12535,-29.117,-177.627,Earthquake,54.4,6.1,804808611
12536,-28.045,-178.124,Earthquake,33.0,5.6,804831738
12537,-22.608,170.593,Earthquake,33.0,5.6,805023536
12538,-53.449,9.114,Earthquake,10.0,5.7,805113604
12539,-29.415,-177.468,Earthquake,49.4,5.5,805123440
12540,33.972,137.127,Earthquake,333.3,6.0,805151720
12541,39.678,143.352,Earthquake,11.3,6.0,805182173
12542,4.308,62.4,Earthquake,10.0,5.6,805203546
12543,53.578,-163.74,Earthquake,21.1,6.0,805223726
12544,-24.265,-176.316,Earthquake,19.6,5.8,805247384
12545,21.984,99.159,Earthquake,10.1,5.9,805321891
12546,12.379,141.689,Earthquake,56.4,5.5,805344153
12547,21.966,99.196,Earthquake,12.5,6.8,805499200
12548,2.483,116.977,Earthquake,33.0,5.5,805541897
12549,-23.26,170.865,Earthquake,11.4,6.5,805564017
12550,12.324,125.058,Earthquake,34.1,5.9,805574330
12551,-23.08,170.641,Earthquake,13.6,5.9,805593623
12552,-23.164,170.791,Earthquake,33.0,5.5,805704073
12553,-19.9,-177.547,Earthquake,358.0,5.8,805772115
12554,-23.319,170.845,Earthquake,22.4,5.5,805816342
12555,-3.854,135.266,Earthquake,12.8,5.9,806078143
12556,46.103,151.03,Earthquake,33.0,5.5,806104850
12557,-22.719,169.783,Earthquake,11.6,6.0,806113455
12558,-4.625,153.237,Earthquake,30.8,5.8,806160506
12559,-6.035,154.51,Earthquake,32.2,5.6,806187385
12560,-1.33,137.911,Earthquake,28.5,5.5,806333246
12561,36.427,103.123,Earthquake,12.8,5.6,806366645
12562,29.74,130.622,Earthquake,38.5,5.5,806581188
12563,10.702,-41.212,Earthquake,10.0,5.7,806685207
12564,-16.462,-174.742,Earthquake,234.8,5.7,806749791
12565,2.534,127.681,Earthquake,65.4,6.4,806802123
12566,-12.59,79.228,Earthquake,16.2,6.0,806824279
12567,-21.182,-175.394,Earthquake,92.4,6.4,806941751
12568,-30.01,-111.993,Earthquake,10.0,5.5,806963597
12569,4.278,126.656,Earthquake,53.7,5.7,807004886
12570,30.345,138.381,Earthquake,435.6,5.6,807034725
12571,-23.34,-70.294,Earthquake,45.6,8.0,807081084
12572,-23.23,-70.676,Earthquake,33.0,5.8,807081906
12573,-23.253,-70.318,Earthquake,33.0,5.9,807083222
12574,-23.982,-70.276,Earthquake,30.2,6.0,807092238
12575,-24.359,-70.715,Earthquake,10.7,5.8,807100539
12576,-23.055,-70.799,Earthquake,33.0,5.6,807101773
12577,28.657,129.38,Earthquake,48.4,5.5,807105077
12578,-23.347,-70.609,Earthquake,13.9,6.2,807138348
12579,-10.422,-78.264,Earthquake,59.1,5.7,807180511
12580,-23.23,-70.677,Earthquake,33.0,6.0,807322449
12581,-23.119,-70.405,Earthquake,33.0,5.8,807361539
12582,-23.432,-70.571,Earthquake,33.0,5.8,807380853
12583,-23.062,-70.588,Earthquake,16.8,6.4,807415040
12584,-28.281,-69.239,Earthquake,104.4,5.8,807437934
12585,-22.954,-70.403,Earthquake,33.0,5.7,807459545
12586,52.839,152.88,Earthquake,528.6,5.6,807543109
12587,-16.255,177.893,Earthquake,33.0,5.7,807651769
12588,-22.563,-10.778,Earthquake,10.0,5.6,807662523
12589,44.376,147.271,Earthquake,74.8,5.5,807710375
12590,-59.378,-151.161,Earthquake,10.0,5.7,807773273
12591,4.041,143.77,Earthquake,12.6,6.2,807824665
12592,-23.208,169.147,Earthquake,10.0,5.5,807896025
12593,-23.097,-70.151,Earthquake,35.0,5.5,807956581
12594,-23.199,170.813,Earthquake,15.9,5.5,808132762
12595,-2.827,138.474,Earthquake,33.0,5.5,808200379
12596,-3.484,149.13,Earthquake,33.0,5.5,808236019
12597,-4.836,151.515,Earthquake,127.9,6.7,808375038
12598,-23.631,179.054,Earthquake,540.1,5.7,808536158
12599,-29.316,-112.764,Earthquake,10.0,5.5,808544053
12600,-29.262,-112.634,Earthquake,10.0,5.6,808561032
12601,-5.799,154.178,Earthquake,30.1,7.7,808568849
12602,-14.802,167.148,Earthquake,134.6,5.9,808572103
12603,-5.146,153.447,Earthquake,33.0,5.9,808581944
12604,-31.95,179.362,Earthquake,463.0,5.7,808585441
12605,-5.032,153.935,Earthquake,83.4,5.8,808586936
12606,-5.533,153.831,Earthquake,33.0,5.6,808589503
12607,-5.429,153.773,Earthquake,18.7,6.6,808590267
12608,28.46,128.067,Earthquake,20.5,5.7,808606731
12609,-5.498,153.592,Earthquake,28.0,5.6,808608213
12610,-5.771,154.347,Earthquake,33.0,7.2,808614624
12611,50.277,175.998,Earthquake,33.0,5.5,808617036
12612,-5.934,154.213,Earthquake,14.1,6.4,808618550
12613,41.559,88.8,Nuclear Explosion,0.0,6.0,808621198
12614,-6.007,154.3,Earthquake,25.6,5.6,808624798
12615,-21.848,170.436,Earthquake,73.1,6.1,808637737
12616,-5.168,153.447,Earthquake,21.0,6.4,808653686
12617,-6.267,154.517,Earthquake,33.0,5.7,808662716
12618,-6.079,154.394,Earthquake,22.3,5.8,808682998
12619,36.443,71.129,Earthquake,233.5,5.6,808701259
12620,-55.934,-28.832,Earthquake,41.9,6.2,808712186
12621,-55.656,-28.659,Earthquake,33.0,5.6,808712436
12622,-4.96,153.755,Earthquake,88.3,5.9,808867702
12623,5.139,-75.577,Earthquake,119.6,6.6,808868612
12624,-5.605,153.012,Earthquake,33.0,5.5,808895999
12625,-6.148,153.969,Earthquake,42.3,5.6,809044406
12626,-29.155,-177.37,Earthquake,23.0,5.5,809129517
12627,18.856,145.218,Earthquake,594.9,7.1,809161563
12628,-56.883,-141.654,Earthquake,12.0,6.3,809183682
12629,18.902,145.047,Earthquake,587.7,6.2,809229335
12630,18.847,145.123,Earthquake,602.2,5.8,809245735
12631,18.823,145.042,Earthquake,612.4,6.1,809250883
12632,18.849,145.089,Earthquake,585.8,6.2,809250926
12633,-20.333,-177.85,Earthquake,540.4,5.5,809360725
12634,-18.686,-175.409,Earthquake,224.5,6.0,809369507
12635,-5.643,153.541,Earthquake,17.3,6.0,809420237
12636,8.455,126.935,Earthquake,37.1,5.7,809448470
12637,-8.28,121.548,Earthquake,34.0,5.7,809457417
12638,26.092,-110.284,Earthquake,12.2,6.6,809606772
12639,-47.937,99.467,Earthquake,10.0,6.4,809681149
12640,-21.159,-174.354,Earthquake,18.8,6.1,809686291
12641,-19.36,-173.464,Earthquake,9.9,5.8,809823844
12642,-15.838,166.426,Earthquake,16.8,6.4,809889035
12643,-21.207,-174.287,Earthquake,33.0,5.6,809901585
12644,0.042,123.235,Earthquake,144.4,5.9,809937036
12645,-16.422,-172.891,Earthquake,33.0,5.6,810376054
12646,14.943,-94.253,Earthquake,12.4,6.0,810427730
12647,-56.202,-122.267,Earthquake,10.0,5.9,810520069
12648,-56.222,-122.419,Earthquake,10.0,6.3,810522928
12649,-9.126,67.322,Earthquake,10.0,5.6,810576218
12650,-20.135,-69.323,Earthquake,75.0,5.9,810680320
12651,0.986,-101.452,Earthquake,10.0,5.6,810793373
12652,-21.721,-179.347,Earthquake,599.8,5.6,810915813
12653,-17.623,-178.966,Earthquake,532.6,5.9,811081474
12654,16.779,-98.597,Earthquake,23.0,7.4,811087471
12655,-6.323,155.207,Earthquake,151.0,6.1,811213417
12656,-4.044,-104.034,Earthquake,10.0,5.6,811291754
12657,-35.561,-74.167,Earthquake,7.7,5.6,811322727
12658,-17.093,66.707,Earthquake,8.3,6.0,811357761
12659,-6.925,128.968,Earthquake,180.6,6.0,811407391
12660,-8.887,123.787,Earthquake,33.0,5.7,811444400
12661,-20.642,-178.544,Earthquake,617.2,5.6,811455734
12662,-21.194,-68.672,Earthquake,112.2,5.6,811481514
12663,-39.698,174.168,Earthquake,216.9,5.8,811551143
12664,35.76,-117.64,Earthquake,5.0,5.5,811639656
12665,35.761,-117.638,Earthquake,4.688,5.75,811639656
12666,-6.053,146.543,Earthquake,45.2,6.2,811748371
12667,13.447,-90.565,Earthquake,52.7,5.5,811792562
12668,-10.072,160.804,Earthquake,42.6,5.6,811800339
12669,-5.968,146.635,Earthquake,27.1,6.0,811823653
12670,-5.561,104.062,Earthquake,45.4,6.0,811872350
12671,-24.328,-128.003,Earthquake,10.0,5.6,811889764
12672,-10.68,-78.581,Earthquake,59.9,6.5,811895516
12673,-19.542,-173.757,Earthquake,33.0,5.7,811991407
12674,-4.703,130.493,Earthquake,42.8,5.7,812020408
12675,1.12,19.424,Earthquake,10.0,5.5,812048689
12676,41.819,143.334,Earthquake,33.0,5.9,812099677
12677,-13.098,166.997,Earthquake,186.4,5.8,812139853
12678,-20.884,-174.147,Earthquake,33.0,5.5,812347764
12679,50.829,157.341,Earthquake,44.8,6.0,812458078
12680,51.892,142.983,Earthquake,33.0,5.5,812469395
12681,38.063,30.134,Earthquake,33.0,6.4,812563036
12682,29.311,139.04,Earthquake,430.8,6.1,812567163
12683,-58.767,-25.128,Earthquake,33.0,5.6,812570033
12684,-15.221,-174.934,Earthquake,33.0,6.1,812677703
12685,-2.75,-77.881,Earthquake,24.4,7.0,812685084
12686,-2.614,-77.777,Earthquake,33.0,5.6,812685423
12687,-2.778,-77.851,Earthquake,16.7,6.5,812724298
12688,-30.715,-71.937,Earthquake,37.4,5.7,812736498
12689,-19.381,-173.416,Earthquake,33.0,5.5,812745510
12690,1.909,127.417,Earthquake,114.6,5.6,812770268
12691,52.711,172.412,Earthquake,27.0,5.9,812819554
12692,18.881,-104.37,Earthquake,33.0,5.8,812956405
12693,65.17,-148.57,Earthquake,9.0,6.0,812956998
12694,65.17,-148.565,Earthquake,9.1,5.8,812956999
12695,-20.002,-175.921,Earthquake,197.8,6.4,812979575
12696,34.072,139.08,Earthquake,33.0,5.9,812983423
12697,-2.045,101.436,Earthquake,33.0,6.8,813002986
12698,-2.775,-77.823,Earthquake,12.3,5.8,813101283
12699,41.048,72.153,Earthquake,14.8,5.7,813142546
12700,-7.472,156.275,Earthquake,20.2,5.7,813190850
12701,-56.057,-144.213,Earthquake,10.0,5.6,813225046
12702,-21.474,170.176,Earthquake,104.8,6.3,813246221
12703,19.055,-104.205,Earthquake,33.0,8.0,813252954
12704,18.81,-104.017,Earthquake,16.1,6.0,813516773
12705,-23.01,-70.466,Earthquake,32.2,5.6,813538630
12706,-35.288,-106.266,Earthquake,8.4,6.0,813541305
12707,-59.014,158.28,Earthquake,14.4,6.1,813597743
12708,9.845,140.258,Earthquake,30.1,5.6,813616743
12709,-25.758,-177.522,Earthquake,147.9,6.2,813657650
12710,-6.435,154.556,Earthquake,18.6,6.1,813703497
12711,-6.514,154.631,Earthquake,14.4,6.1,813769448
12712,-23.258,-70.471,Earthquake,27.6,5.7,813861379
12713,36.43,70.387,Earthquake,222.7,6.3,814008639
12714,27.929,130.175,Earthquake,28.4,7.1,814012646
12715,19.243,-104.989,Earthquake,20.2,5.5,814057328
12716,28.203,130.211,Earthquake,27.6,6.1,814058759
12717,28.164,130.156,Earthquake,33.0,6.3,814062726
12718,28.094,130.148,Earthquake,19.7,6.8,814070496
